"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Montgomery County, AL","01101","2018","2018",19,225763,8.4,5.1,13.1
,"Montgomery County, AL","01101","2019","2019",14,226486,6.2,3.4,10.4
,"Montgomery County, AL","01101","2020","2020",32,224639,14.2,9.7,20.1
,"Montgomery County, AL","01101","2021","2021",43,227434,18.9,13.7,25.5
,"Montgomery County, AL","01101","2022","2022",43,226361,19.0,13.7,25.6
,"Montgomery County, AL","01101","2023","2023",37,224980,16.4,11.6,22.7
,"Montgomery County, AL","01101","2024 ","2024",39,225894,17.3,12.3,23.6
,"Morgan County, AL","01103","2018","2018",25,119089,21.0,13.6,31.0
,"Morgan County, AL","01103","2019","2019",16,119679,13.4,7.6,21.7
,"Morgan County, AL","01103","2020","2020",28,119883,23.4,15.5,33.8
,"Morgan County, AL","01103","2021","2021",33,123668,26.7,18.4,37.5
,"Morgan County, AL","01103","2022","2022",46,124211,37.0,27.1,49.4
,"Morgan County, AL","01103","2023","2023",42,125133,33.6,24.2,45.4
,"Morgan County, AL","01103","2024 ","2024",25,126084,19.8,12.8,29.3
,"Perry County, AL","01105","2019","2019",Suppressed,8923,Suppressed,Suppressed,Suppressed
,"Perry County, AL","01105","2020","2020",Suppressed,8687,Suppressed,Suppressed,Suppressed
,"Perry County, AL","01105","2022","2022",Suppressed,8035,Suppressed,Suppressed,Suppressed
,"Perry County, AL","01105","2023","2023",Suppressed,7738,Suppressed,Suppressed,Suppressed
,"Perry County, AL","01105","2024 ","2024",Suppressed,7719,Suppressed,Suppressed,Suppressed
,"Pickens County, AL","01107","2018","2018",Suppressed,19938,Suppressed,Suppressed,Suppressed
,"Pickens County, AL","01107","2019","2019",Suppressed,19930,Suppressed,Suppressed,Suppressed
,"Pickens County, AL","01107","2020","2020",Suppressed,19793,Suppressed,Suppressed,Suppressed
,"Pickens County, AL","01107","2021","2021",Suppressed,18801,Suppressed,Suppressed,Suppressed
,"Pickens County, AL","01107","2022","2022",Suppressed,18697,Suppressed,Suppressed,Suppressed
,"Pickens County, AL","01107","2023","2023",Suppressed,18688,Suppressed,Suppressed,Suppressed
,"Pickens County, AL","01107","2024 ","2024",Suppressed,18508,Suppressed,Suppressed,Suppressed
,"Pike County, AL","01109","2018","2018",Suppressed,33338,Suppressed,Suppressed,Suppressed
,"Pike County, AL","01109","2019","2019",Suppressed,33114,Suppressed,Suppressed,Suppressed
,"Pike County, AL","01109","2020","2020",Suppressed,32966,Suppressed,Suppressed,Suppressed
,"Pike County, AL","01109","2021","2021",Suppressed,32991,Suppressed,Suppressed,Suppressed
,"Pike County, AL","01109","2022","2022",Suppressed,33014,Suppressed,Suppressed,Suppressed
,"Pike County, AL","01109","2023","2023",Suppressed,33137,Suppressed,Suppressed,Suppressed
,"Pike County, AL","01109","2024 ","2024",Suppressed,33124,Suppressed,Suppressed,Suppressed
,"Randolph County, AL","01111","2018","2018",Suppressed,22725,Suppressed,Suppressed,Suppressed
,"Randolph County, AL","01111","2019","2019",Suppressed,22722,Suppressed,Suppressed,Suppressed
,"Randolph County, AL","01111","2020","2020",Suppressed,22920,Suppressed,Suppressed,Suppressed
,"Randolph County, AL","01111","2021","2021",Suppressed,21989,Suppressed,Suppressed,Suppressed
,"Randolph County, AL","01111","2022","2022",Suppressed,22479,Suppressed,Suppressed,Suppressed
,"Randolph County, AL","01111","2023","2023",Suppressed,22786,Suppressed,Suppressed,Suppressed
,"Randolph County, AL","01111","2024 ","2024",Suppressed,23067,Suppressed,Suppressed,Suppressed
,"Russell County, AL","01113","2018","2018",12,57781,20.8,10.7,36.3
,"Russell County, AL","01113","2019","2019",19,57961,32.8,19.7,51.2
,"Russell County, AL","01113","2020","2020",15,58237,25.8,14.4,42.5
,"Russell County, AL","01113","2021","2021",25,58722,42.6,27.6,62.8
,"Russell County, AL","01113","2022","2022",17,58555,29.0,16.9,46.5
,"Russell County, AL","01113","2023","2023",22,58744,37.5,23.5,56.7
,"Russell County, AL","01113","2024 ","2024",17,58837,28.9,16.8,46.3
,"St. Clair County, AL","01115","2018","2018",27,88690,30.4,20.1,44.3
,"St. Clair County, AL","01115","2019","2019",22,89512,24.6,15.4,37.2
,"St. Clair County, AL","01115","2020","2020",31,90739,34.2,23.2,48.5
,"St. Clair County, AL","01115","2021","2021",48,92748,51.8,38.2,68.6
,"St. Clair County, AL","01115","2022","2022",45,93932,47.9,34.9,64.1
,"St. Clair County, AL","01115","2023","2023",43,95552,45.0,32.6,60.6
,"St. Clair County, AL","01115","2024 ","2024",33,96927,34.0,23.4,47.8
,"Shelby County, AL","01117","2018","2018",38,215707,17.6,12.5,24.2
,"Shelby County, AL","01117","2019","2019",37,217702,17.0,12.0,23.4
,"Shelby County, AL","01117","2020","2020",48,221428,21.7,16.0,28.7
,"Shelby County, AL","01117","2021","2021",63,226902,27.8,21.3,35.5
,"Shelby County, AL","01117","2022","2022",66,230115,28.7,22.2,36.5
,"Shelby County, AL","01117","2023","2023",51,233000,21.9,16.3,28.8
,"Shelby County, AL","01117","2024 ","2024",52,235969,22.0,16.5,28.9
,"Sumter County, AL","01119","2023","2023",Suppressed,11727,Suppressed,Suppressed,Suppressed
,"Sumter County, AL","01119","2024 ","2024",Suppressed,11607,Suppressed,Suppressed,Suppressed
,"Talladega County, AL","01121","2018","2018",17,79828,21.3,12.4,34.1
,"Talladega County, AL","01121","2019","2019",Suppressed,79978,Suppressed,Suppressed,Suppressed
,"Talladega County, AL","01121","2020","2020",Suppressed,79985,Suppressed,Suppressed,Suppressed
,"Talladega County, AL","01121","2021","2021",21,81524,25.8,15.9,39.4
,"Talladega County, AL","01121","2022","2022",15,80704,18.6,10.4,30.7
,"Talladega County, AL","01121","2023","2023",23,81132,28.3,18.0,42.5
,"Talladega County, AL","01121","2024 ","2024",11,81375,13.5,6.7,24.2
,"Tallapoosa County, AL","01123","2018","2018",Suppressed,40497,Suppressed,Suppressed,Suppressed
,"Tallapoosa County, AL","01123","2019","2019",Suppressed,40367,Suppressed,Suppressed,Suppressed
,"Tallapoosa County, AL","01123","2020","2020",Suppressed,40133,Suppressed,Suppressed,Suppressed
,"Tallapoosa County, AL","01123","2021","2021",Suppressed,41023,Suppressed,Suppressed,Suppressed
,"Tallapoosa County, AL","01123","2022","2022",Suppressed,40977,Suppressed,Suppressed,Suppressed
,"Tallapoosa County, AL","01123","2023","2023",Suppressed,40677,Suppressed,Suppressed,Suppressed
,"Tallapoosa County, AL","01123","2024 ","2024",Suppressed,40699,Suppressed,Suppressed,Suppressed
,"Tuscaloosa County, AL","01125","2018","2018",29,208911,13.9,9.3,19.9
,"Tuscaloosa County, AL","01125","2019","2019",27,209355,12.9,8.5,18.8
,"Tuscaloosa County, AL","01125","2020","2020",45,210758,21.4,15.6,28.6
,"Tuscaloosa County, AL","01125","2021","2021",59,227007,26.0,19.8,33.5
,"Tuscaloosa County, AL","01125","2022","2022",45,236780,19.0,13.9,25.4
,"Tuscaloosa County, AL","01125","2023","2023",52,237373,21.9,16.4,28.7
,"Tuscaloosa County, AL","01125","2024 ","2024",44,241212,18.2,13.3,24.5
,"Walker County, AL","01127","2018","2018",12,63711,18.8,9.7,32.9
,"Walker County, AL","01127","2019","2019",16,63521,25.2,14.4,40.9
,"Walker County, AL","01127","2020","2020",29,63143,45.9,30.8,66.0
,"Walker County, AL","01127","2021","2021",30,64818,46.3,31.2,66.1
,"Walker County, AL","01127","2022","2022",46,64339,71.5,52.3,95.4
,"Walker County, AL","01127","2023","2023",63,64728,97.3,74.8,124.5
,"Walker County, AL","01127","2024 ","2024",43,65260,65.9,47.7,88.8
,"Washington County, AL","01129","2018","2018",Suppressed,16378,Suppressed,Suppressed,Suppressed
,"Washington County, AL","01129","2021","2021",Suppressed,15147,Suppressed,Suppressed,Suppressed
,"Washington County, AL","01129","2022","2022",Suppressed,15122,Suppressed,Suppressed,Suppressed
,"Washington County, AL","01129","2023","2023",Suppressed,15022,Suppressed,Suppressed,Suppressed
,"Washington County, AL","01129","2024 ","2024",Suppressed,15018,Suppressed,Suppressed,Suppressed
,"Wilcox County, AL","01131","2018","2018",Suppressed,10627,Suppressed,Suppressed,Suppressed
,"Wilcox County, AL","01131","2020","2020",Suppressed,10206,Suppressed,Suppressed,Suppressed
,"Wilcox County, AL","01131","2022","2022",Suppressed,10059,Suppressed,Suppressed,Suppressed
,"Wilcox County, AL","01131","2024 ","2024",Suppressed,9865,Suppressed,Suppressed,Suppressed
,"Winston County, AL","01133","2018","2018",Suppressed,23660,Suppressed,Suppressed,Suppressed
,"Winston County, AL","01133","2019","2019",Suppressed,23629,Suppressed,Suppressed,Suppressed
,"Winston County, AL","01133","2020","2020",Suppressed,23508,Suppressed,Suppressed,Suppressed
,"Winston County, AL","01133","2021","2021",Suppressed,23652,Suppressed,Suppressed,Suppressed
,"Winston County, AL","01133","2022","2022",Suppressed,23755,Suppressed,Suppressed,Suppressed
,"Winston County, AL","01133","2023","2023",15,23611,63.5,35.6,104.8
,"Winston County, AL","01133","2024 ","2024",11,23869,46.1,23.0,82.5
,"Aleutians East Borough, AK","02013","2019","2019",Suppressed,3337,Suppressed,Suppressed,Suppressed
,"Aleutians East Borough, AK","02013","2020","2020",Suppressed,3401,Suppressed,Suppressed,Suppressed
,"Aleutians East Borough, AK","02013","2022","2022",Suppressed,3398,Suppressed,Suppressed,Suppressed
,"Aleutians East Borough, AK","02013","2023","2023",Suppressed,3461,Suppressed,Suppressed,Suppressed
,"Aleutians East Borough, AK","02013","2024 ","2024",Suppressed,3632,Suppressed,Suppressed,Suppressed
,"Aleutians West Census Area, AK","02016","2021","2021",Suppressed,5059,Suppressed,Suppressed,Suppressed
,"Aleutians West Census Area, AK","02016","2024 ","2024",Suppressed,5424,Suppressed,Suppressed,Suppressed
,"Anchorage Borough, AK","02020","2018","2018",51,291538,17.5,13.0,23.0
,"Anchorage Borough, AK","02020","2019","2019",61,288000,21.2,16.2,27.2
,"Anchorage Borough, AK","02020","2020","2020",97,287095,33.8,27.4,41.2
,"Anchorage Borough, AK","02020","2021","2021",129,288121,44.8,37.0,52.5
,"Anchorage Borough, AK","02020","2022","2022",139,287145,48.4,40.4,56.5
,"Anchorage Borough, AK","02020","2023","2023",213,286075,74.5,64.5,84.5
,"Anchorage Borough, AK","02020","2024 ","2024",203,289600,70.1,60.5,79.7
,"Bethel Census Area, AK","02050","2018","2018",Suppressed,18216,Suppressed,Suppressed,Suppressed
,"Bethel Census Area, AK","02050","2019","2019",Suppressed,18386,Suppressed,Suppressed,Suppressed
,"Bethel Census Area, AK","02050","2020","2020",Suppressed,18437,Suppressed,Suppressed,Suppressed
,"Bethel Census Area, AK","02050","2021","2021",Suppressed,18557,Suppressed,Suppressed,Suppressed
,"Bethel Census Area, AK","02050","2022","2022",Suppressed,18257,Suppressed,Suppressed,Suppressed
,"Bethel Census Area, AK","02050","2023","2023",Suppressed,18224,Suppressed,Suppressed,Suppressed
,"Bethel Census Area, AK","02050","2024 ","2024",12,18237,65.8,34.0,114.9
,"Bristol Bay Borough, AK","02060","2021","2021",Suppressed,838,Suppressed,Suppressed,Suppressed
,"Bristol Bay Borough, AK","02060","2022","2022",Suppressed,865,Suppressed,Suppressed,Suppressed
,"Denali Borough, AK","02068","2020","2020",Suppressed,2081,Suppressed,Suppressed,Suppressed
,"Dillingham Census Area, AK","02070","2019","2019",Suppressed,4916,Suppressed,Suppressed,Suppressed
,"Dillingham Census Area, AK","02070","2020","2020",Suppressed,4833,Suppressed,Suppressed,Suppressed
,"Dillingham Census Area, AK","02070","2021","2021",Suppressed,4772,Suppressed,Suppressed,Suppressed
,"Dillingham Census Area, AK","02070","2022","2022",Suppressed,4723,Suppressed,Suppressed,Suppressed
,"Dillingham Census Area, AK","02070","2023","2023",Suppressed,4607,Suppressed,Suppressed,Suppressed
,"Fairbanks North Star Borough, AK","02090","2018","2018",12,98971,12.1,6.3,21.2
,"Fairbanks North Star Borough, AK","02090","2019","2019",19,96849,19.6,11.8,30.6
,"Fairbanks North Star Borough, AK","02090","2020","2020",12,95651,12.5,6.5,21.9
,"Fairbanks North Star Borough, AK","02090","2021","2021",25,95593,26.2,16.9,38.6
,"Fairbanks North Star Borough, AK","02090","2022","2022",25,95356,26.2,17.0,38.7
,"Fairbanks North Star Borough, AK","02090","2023","2023",24,94840,25.3,16.2,37.7
,"Fairbanks North Star Borough, AK","02090","2024 ","2024",11,94951,11.6,5.8,20.7
,"Haines Borough, AK","02100","2022","2022",Suppressed,2056,Suppressed,Suppressed,Suppressed
,"Hoonah-Angoon Census Area, AK","02105","2022","2022",Suppressed,2287,Suppressed,Suppressed,Suppressed
,"Hoonah-Angoon Census Area, AK","02105","2023","2023",Suppressed,2262,Suppressed,Suppressed,Suppressed
,"Juneau Borough, AK","02110","2018","2018",Suppressed,32113,Suppressed,Suppressed,Suppressed
,"Juneau Borough, AK","02110","2019","2019",Suppressed,31974,Suppressed,Suppressed,Suppressed
,"Juneau Borough, AK","02110","2020","2020",Suppressed,31849,Suppressed,Suppressed,Suppressed
,"Juneau Borough, AK","02110","2021","2021",13,31973,40.7,21.6,69.5
,"Juneau Borough, AK","02110","2022","2022",16,31685,50.5,28.9,82.0
,"Juneau Borough, AK","02110","2023","2023",14,31555,44.4,24.3,74.4
,"Juneau Borough, AK","02110","2024 ","2024",13,31572,41.2,21.9,70.4
,"Kenai Peninsula Borough, AK","02122","2018","2018",16,58533,27.3,15.6,44.4
,"Kenai Peninsula Borough, AK","02122","2019","2019",13,58708,22.1,11.8,37.9
,"Kenai Peninsula Borough, AK","02122","2020","2020",16,59414,26.9,15.4,43.7
,"Kenai Peninsula Borough, AK","02122","2021","2021",21,59767,35.1,21.8,53.7
,"Kenai Peninsula Borough, AK","02122","2022","2022",17,60690,28.0,16.3,44.8
,"Kenai Peninsula Borough, AK","02122","2023","2023",19,61223,31.0,18.7,48.5
,"Kenai Peninsula Borough, AK","02122","2024 ","2024",19,61259,31.0,18.7,48.4
,"Ketchikan Gateway Borough, AK","02130","2018","2018",Suppressed,13918,Suppressed,Suppressed,Suppressed
,"Ketchikan Gateway Borough, AK","02130","2019","2019",Suppressed,13901,Suppressed,Suppressed,Suppressed
,"Ketchikan Gateway Borough, AK","02130","2020","2020",Suppressed,13747,Suppressed,Suppressed,Suppressed
,"Ketchikan Gateway Borough, AK","02130","2021","2021",Suppressed,13754,Suppressed,Suppressed,Suppressed
,"Ketchikan Gateway Borough, AK","02130","2022","2022",Suppressed,13741,Suppressed,Suppressed,Suppressed
,"Ketchikan Gateway Borough, AK","02130","2023","2023",Suppressed,13738,Suppressed,Suppressed,Suppressed
,"Ketchikan Gateway Borough, AK","02130","2024 ","2024",Suppressed,13677,Suppressed,Suppressed,Suppressed
,"Kodiak Island Borough, AK","02150","2019","2019",Suppressed,12998,Suppressed,Suppressed,Suppressed
,"Kodiak Island Borough, AK","02150","2020","2020",Suppressed,12992,Suppressed,Suppressed,Suppressed
,"Kodiak Island Borough, AK","02150","2021","2021",Suppressed,12787,Suppressed,Suppressed,Suppressed
,"Kodiak Island Borough, AK","02150","2022","2022",Suppressed,12720,Suppressed,Suppressed,Suppressed
,"Kodiak Island Borough, AK","02150","2023","2023",Suppressed,12565,Suppressed,Suppressed,Suppressed
,"Kodiak Island Borough, AK","02150","2024 ","2024",Suppressed,12654,Suppressed,Suppressed,Suppressed
,"Lake and Peninsula Borough, AK","02164","2020","2020",Suppressed,1493,Suppressed,Suppressed,Suppressed
,"Lake and Peninsula Borough, AK","02164","2024 ","2024",Suppressed,1315,Suppressed,Suppressed,Suppressed
,"Matanuska-Susitna Borough, AK","02170","2018","2018",18,107610,16.7,9.9,26.4
,"Matanuska-Susitna Borough, AK","02170","2019","2019",23,108317,21.2,13.5,31.9
,"Matanuska-Susitna Borough, AK","02170","2020","2020",25,110213,22.7,14.7,33.5
,"Matanuska-Susitna Borough, AK","02170","2021","2021",39,110686,35.2,25.1,48.2
,"Matanuska-Susitna Borough, AK","02170","2022","2022",31,113325,27.4,18.6,38.8
,"Matanuska-Susitna Borough, AK","02170","2023","2023",41,115239,35.6,25.5,48.3
,"Matanuska-Susitna Borough, AK","02170","2024 ","2024",61,117613,51.9,39.7,66.6
,"Nome Census Area, AK","02180","2018","2018",Suppressed,10008,Suppressed,Suppressed,Suppressed
,"Nome Census Area, AK","02180","2019","2019",Suppressed,10004,Suppressed,Suppressed,Suppressed
,"Nome Census Area, AK","02180","2020","2020",Suppressed,9909,Suppressed,Suppressed,Suppressed
,"Nome Census Area, AK","02180","2021","2021",Suppressed,9865,Suppressed,Suppressed,Suppressed
,"Nome Census Area, AK","02180","2022","2022",Suppressed,9835,Suppressed,Suppressed,Suppressed
,"Nome Census Area, AK","02180","2023","2023",Suppressed,9763,Suppressed,Suppressed,Suppressed
,"Nome Census Area, AK","02180","2024 ","2024",Suppressed,9836,Suppressed,Suppressed,Suppressed
,"North Slope Borough, AK","02185","2018","2018",Suppressed,9872,Suppressed,Suppressed,Suppressed
,"North Slope Borough, AK","02185","2019","2019",Suppressed,9832,Suppressed,Suppressed,Suppressed
,"North Slope Borough, AK","02185","2020","2020",Suppressed,9294,Suppressed,Suppressed,Suppressed
,"North Slope Borough, AK","02185","2021","2021",Suppressed,10972,Suppressed,Suppressed,Suppressed
,"North Slope Borough, AK","02185","2022","2022",Suppressed,10805,Suppressed,Suppressed,Suppressed
,"North Slope Borough, AK","02185","2023","2023",Suppressed,10603,Suppressed,Suppressed,Suppressed
,"North Slope Borough, AK","02185","2024 ","2024",Suppressed,10663,Suppressed,Suppressed,Suppressed
,"Northwest Arctic Borough, AK","02188","2019","2019",Suppressed,7621,Suppressed,Suppressed,Suppressed
,"Northwest Arctic Borough, AK","02188","2022","2022",Suppressed,7423,Suppressed,Suppressed,Suppressed
,"Northwest Arctic Borough, AK","02188","2023","2023",Suppressed,7361,Suppressed,Suppressed,Suppressed
,"Northwest Arctic Borough, AK","02188","2024 ","2024",Suppressed,7134,Suppressed,Suppressed,Suppressed
,"Petersburg Borough/Census Area, AK","02195","2020","2020",Suppressed,3296,Suppressed,Suppressed,Suppressed
,"Petersburg Borough/Census Area, AK","02195","2024 ","2024",Suppressed,3436,Suppressed,Suppressed,Suppressed
,"Prince of Wales-Hyder Census Area, AK","02198","2018","2018",Suppressed,6422,Suppressed,Suppressed,Suppressed
,"Prince of Wales-Hyder Census Area, AK","02198","2020","2020",Suppressed,6147,Suppressed,Suppressed,Suppressed
,"Prince of Wales-Hyder Census Area, AK","02198","2021","2021",Suppressed,5729,Suppressed,Suppressed,Suppressed
,"Prince of Wales-Hyder Census Area, AK","02198","2023","2023",Suppressed,5696,Suppressed,Suppressed,Suppressed
,"Prince of Wales-Hyder Census Area, AK","02198","2024 ","2024",Suppressed,5746,Suppressed,Suppressed,Suppressed
,"Sitka Borough, AK","02220","2018","2018",Suppressed,8647,Suppressed,Suppressed,Suppressed
,"Sitka Borough, AK","02220","2019","2019",Suppressed,8493,Suppressed,Suppressed,Suppressed
,"Sitka Borough, AK","02220","2020","2020",Suppressed,8405,Suppressed,Suppressed,Suppressed
