OBJECTID,SOURCE_ID,mort_rate,GiPValue Fixed 345201,GiZScore Fixed 345201,Gi_Bin Fixed 345201_FDR,Statistical Significance,NNeighbors Fixed 345201
1423,1423,34.20000000,0.00000001,-5.79180516,-3,Cold Spot with 99% Confidence,59
1424,1424,12.92857100,0.02294890,-2.27428422,-2,Cold Spot with 95% Confidence,13
1425,1425,21.30000000,0.11390378,-1.58088744,0,Not Significant,7
1426,1426,128.50000000,0.00000000,13.46403218,3,Hot Spot with 99% Confidence,280
1427,1427,41.24285700,0.00000000,15.28455557,3,Hot Spot with 99% Confidence,278
1428,1428,83.80000000,0.02522869,2.23788286,2,Hot Spot with 95% Confidence,9
1429,1429,43.94285700,0.01357824,-2.46823182,-2,Cold Spot with 95% Confidence,20
1430,1430,29.73333300,0.00024174,-3.67085337,-3,Cold Spot with 99% Confidence,79
1431,1431,19.30000000,0.17647018,-1.35170352,0,Not Significant,10
1432,1432,27.57500000,0.00085686,-3.33374342,-3,Cold Spot with 99% Confidence,61
1433,1433,33.70000000,0.01210243,-2.50914361,-2,Cold Spot with 95% Confidence,84
1434,1434,35.52857100,0.00000108,4.87591858,3,Hot Spot with 99% Confidence,183
1435,1435,56.28571400,0.01112480,2.53875400,2,Hot Spot with 95% Confidence,167
1436,1436,66.01428600,0.00000000,13.75594457,3,Hot Spot with 99% Confidence,259
1437,1437,25.76666700,0.00032654,-3.59327895,-3,Cold Spot with 99% Confidence,55
1438,1438,25.78333300,0.00005969,-4.01402296,-3,Cold Spot with 99% Confidence,61
1439,1439,41.87142900,0.07904912,-1.75623014,0,Not Significant,82
1440,1440,53.03333300,0.91313664,0.10908302,0,Not Significant,134
1441,1441,42.70000000,0.75775700,-0.30842757,0,Not Significant,182
1442,1442,19.74285700,0.31855328,-0.99743529,0,Not Significant,39
1443,1443,20.00000000,0.00379761,-2.89450199,-3,Cold Spot with 99% Confidence,63
1444,1444,17.25000000,0.36765994,0.90086532,0,Not Significant,212
1445,1445,67.98571400,0.00000000,12.52734320,3,Hot Spot with 99% Confidence,270
1446,1446,21.24285700,0.00000000,7.59354268,3,Hot Spot with 99% Confidence,202
1447,1447,49.73333300,0.04467175,-2.00773229,-1,Cold Spot with 90% Confidence,180
1448,1448,19.72857100,0.00023588,-3.67712087,-3,Cold Spot with 99% Confidence,90
1449,1449,41.30000000,0.00000000,10.82102210,3,Hot Spot with 99% Confidence,256
1450,1450,29.44285700,0.14167017,-1.46959983,0,Not Significant,95
1451,1451,39.00000000,0.04289227,2.02475751,1,Hot Spot with 90% Confidence,189
1452,1452,13.22500000,0.01344761,-2.47168980,-2,Cold Spot with 95% Confidence,59
1453,1453,23.50000000,0.01579780,-2.41355380,-2,Cold Spot with 95% Confidence,61
1454,1454,35.10000000,0.14710635,-1.44982849,0,Not Significant,170
1455,1455,24.62500000,0.00011254,-3.86182555,-3,Cold Spot with 99% Confidence,78
1456,1456,18.70000000,0.02044691,-2.31804429,-2,Cold Spot with 95% Confidence,75
1457,1457,20.61666700,0.00031782,-3.60032718,-3,Cold Spot with 99% Confidence,85
1458,1458,19.04285700,0.25463513,-1.13916316,0,Not Significant,13
1459,1459,46.20000000,0.00000000,8.02993448,3,Hot Spot with 99% Confidence,244
1460,1460,44.10000000,0.00000276,4.68823885,3,Hot Spot with 99% Confidence,221
1461,1461,34.80000000,0.00000007,-5.40239598,-3,Cold Spot with 99% Confidence,85
1462,1462,28.52500000,0.00013172,-3.82321261,-3,Cold Spot with 99% Confidence,73
1463,1463,37.54285700,0.00000000,9.77486863,3,Hot Spot with 99% Confidence,217
1464,1464,38.41666700,0.00000000,8.63799680,3,Hot Spot with 99% Confidence,236
1465,1465,18.50000000,0.12523387,-1.53317041,0,Not Significant,23
1466,1466,28.18571400,0.05750332,1.89946537,1,Hot Spot with 90% Confidence,19
1467,1467,29.34285700,0.09291192,-1.68023339,0,Not Significant,29
1468,1468,31.00000000,0.39642464,0.84802395,0,Not Significant,150
1469,1469,33.32857100,0.00023227,-3.68106031,-3,Cold Spot with 99% Confidence,53
1470,1470,13.72857100,0.00074838,-3.37121183,-3,Cold Spot with 99% Confidence,82
1471,1471,177.70000000,0.00000000,15.31762481,3,Hot Spot with 99% Confidence,282
1472,1472,63.76666700,0.03284207,-2.13400870,-1,Cold Spot with 90% Confidence,59
1473,1473,43.80000000,0.24580126,-1.16060826,0,Not Significant,32
1474,1474,16.62857100,0.17206912,-1.36558543,0,Not Significant,139
1475,1475,32.48571400,0.08396577,-1.72812528,0,Not Significant,70
1476,1476,31.97500000,0.09086435,-1.69085577,0,Not Significant,71
1477,1477,19.07142900,0.38706340,-0.86495517,0,Not Significant,2
1478,1478,31.05714300,0.00089705,-3.32097014,-3,Cold Spot with 99% Confidence,128
1479,1479,87.80000000,0.01133402,2.53222831,2,Hot Spot with 95% Confidence,24
1480,1480,50.31428600,0.54100294,-0.61129707,0,Not Significant,72
1481,1481,32.06000000,0.83432452,0.20915849,0,Not Significant,212
1482,1482,21.08571400,0.15730369,-1.41419829,0,Not Significant,11
1483,1483,25.60000000,0.07144516,-1.80263750,0,Not Significant,22
1484,1484,20.20000000,0.19592777,1.29324085,0,Not Significant,74
1485,1485,20.90000000,0.00005741,-4.02322281,-3,Cold Spot with 99% Confidence,154
1486,1486,28.50000000,0.00309505,-2.95813682,-3,Cold Spot with 99% Confidence,89
1487,1487,22.10000000,0.31538866,-1.00397918,0,Not Significant,193
1488,1488,59.72857100,0.00000000,13.69876583,3,Hot Spot with 99% Confidence,257
1489,1489,56.60000000,0.11780305,1.56406183,0,Not Significant,63
1490,1490,61.31428600,0.00464035,2.83099492,2,Hot Spot with 95% Confidence,172
1491,1491,25.10000000,0.00000000,13.84824553,3,Hot Spot with 99% Confidence,259
1492,1492,20.43333300,0.00174348,-3.13077043,-3,Cold Spot with 99% Confidence,54
1493,1493,11.90000000,0.04637401,1.99197305,1,Hot Spot with 90% Confidence,213
1494,1494,23.70000000,0.74970510,-0.31902824,0,Not Significant,98
1495,1495,14.32857100,0.87544821,-0.15674196,0,Not Significant,13
1496,1496,58.05000000,0.12162861,1.54797380,0,Not Significant,73
1497,1497,31.00000000,0.61278445,-0.50610286,0,Not Significant,52
1498,1498,15.32857100,0.04849539,-1.97300153,-1,Cold Spot with 90% Confidence,152
1499,1499,36.95714300,0.00015280,-3.78647108,-3,Cold Spot with 99% Confidence,170
1500,1500,31.87142900,0.00336993,-2.93181016,-3,Cold Spot with 99% Confidence,54
1501,1501,28.77142900,0.95540493,0.05592077,0,Not Significant,209
1502,1502,24.04285700,0.13609751,1.49048213,0,Not Significant,185
1503,1503,41.90000000,0.02461527,-2.24738757,-2,Cold Spot with 95% Confidence,138
1504,1504,32.55000000,0.00000093,-4.90510531,-3,Cold Spot with 99% Confidence,59
1505,1505,42.30000000,0.46562866,-0.72960993,0,Not Significant,105
1506,1506,67.63333300,0.00000000,15.67967681,3,Hot Spot with 99% Confidence,270
1507,1507,30.73333300,0.27239808,1.09755680,0,Not Significant,136
1508,1508,30.05000000,0.04157823,-2.03771709,-1,Cold Spot with 90% Confidence,123
1509,1509,24.90000000,0.17563357,-1.35432233,0,Not Significant,25
1510,1510,35.10000000,0.00898040,-2.61279937,-2,Cold Spot with 95% Confidence,80
1511,1511,13.21428600,0.00458293,-2.83497446,-3,Cold Spot with 99% Confidence,77
1512,1512,33.05000000,0.00000063,-4.98136556,-3,Cold Spot with 99% Confidence,70
1513,1513,69.11428600,0.00000000,15.28326984,3,Hot Spot with 99% Confidence,275
1514,1514,28.20000000,0.55604265,-0.58872964,0,Not Significant,192
1515,1515,28.04285700,0.00743995,-2.67648241,-2,Cold Spot with 95% Confidence,135
1516,1516,26.08571400,0.00004221,-4.09502979,-3,Cold Spot with 99% Confidence,55
1517,1517,33.50000000,0.00000753,-4.47799842,-3,Cold Spot with 99% Confidence,22
1518,1518,36.74285700,0.00001441,-4.33746995,-3,Cold Spot with 99% Confidence,107
1519,1519,35.15714300,0.43226760,0.78531724,0,Not Significant,164
1520,1520,108.67500000,0.00000000,14.05841367,3,Hot Spot with 99% Confidence,269
1521,1521,31.02500000,0.00269371,-3.00068711,-3,Cold Spot with 99% Confidence,144
1522,1522,39.37500000,0.03982288,-2.05558147,-1,Cold Spot with 90% Confidence,106
1523,1523,26.34285700,0.00000000,9.15272993,3,Hot Spot with 99% Confidence,245
1524,1524,32.50000000,0.02277396,-2.27720549,-2,Cold Spot with 95% Confidence,47
1525,1525,22.48571400,0.12235618,-1.54495900,0,Not Significant,14
1526,1526,68.70000000,0.10614454,-1.61576775,0,Not Significant,79
1527,1527,20.10000000,0.00000243,-4.71377463,-3,Cold Spot with 99% Confidence,33
1528,1528,35.05714300,0.00038313,-3.55144039,-3,Cold Spot with 99% Confidence,126
1529,1529,21.67142900,0.14562909,1.45514511,0,Not Significant,134
1530,1530,38.25000000,0.12977218,-1.51500088,0,Not Significant,15
1531,1531,31.22500000,0.91185247,0.11070224,0,Not Significant,142
1532,1532,26.38571400,0.00001424,-4.34012660,-3,Cold Spot with 99% Confidence,88
1533,1533,17.92857100,0.00088113,-3.32596549,-3,Cold Spot with 99% Confidence,71
1534,1534,44.73333300,0.39749649,-0.84610086,0,Not Significant,68
1535,1535,35.20000000,0.14061736,-1.47349595,0,Not Significant,83
1536,1536,88.16666700,0.00000000,9.98335253,3,Hot Spot with 99% Confidence,255
1537,1537,35.05000000,0.00038023,3.55343538,3,Hot Spot with 99% Confidence,210
1538,1538,33.10000000,0.24973358,-1.15099679,0,Not Significant,157
1539,1539,27.65714300,0.28782573,-1.06290350,0,Not Significant,18
1540,1540,13.91666700,0.01999995,-2.32634875,-2,Cold Spot with 95% Confidence,48
1541,1541,16.93333300,0.62477528,0.48909382,0,Not Significant,15
1542,1542,16.58333300,0.93616930,-0.08008544,0,Not Significant,8
1543,1543,43.90000000,0.00000000,-6.30209065,-3,Cold Spot with 99% Confidence,51
1544,1544,32.42857100,0.51385405,0.65284836,0,Not Significant,170
1545,1545,31.47142900,0.03300113,2.13206953,1,Hot Spot with 90% Confidence,159
1546,1546,11.37142900,0.00000001,-5.69888462,-3,Cold Spot with 99% Confidence,47
1547,1547,79.40000000,0.00025822,3.65396175,3,Hot Spot with 99% Confidence,165
1548,1548,44.07500000,0.00000000,8.62042868,3,Hot Spot with 99% Confidence,234
1549,1549,38.92500000,0.00000000,15.42444515,3,Hot Spot with 99% Confidence,264
1550,1550,18.31428600,0.15329856,1.42797670,0,Not Significant,183
1551,1551,82.80000000,0.00445811,2.84378533,3,Hot Spot with 99% Confidence,206
1552,1552,24.78571400,0.01760941,2.37373026,2,Hot Spot with 95% Confidence,154
1553,1553,26.47142900,0.01964900,2.33298372,2,Hot Spot with 95% Confidence,197
1554,1554,22.50000000,0.00071988,3.38189293,3,Hot Spot with 99% Confidence,208
1555,1555,30.28333300,0.00323934,-2.94406263,-3,Cold Spot with 99% Confidence,116
1556,1556,31.63333300,0.00000000,-6.86624091,-3,Cold Spot with 99% Confidence,69
1557,1557,45.57500000,0.07929871,-1.75476969,0,Not Significant,71
1558,1558,35.35000000,0.00026481,3.64749373,3,Hot Spot with 99% Confidence,214
1559,1559,29.00000000,0.00000000,6.48208407,3,Hot Spot with 99% Confidence,208
1560,1560,29.48571400,0.00000014,5.25920432,3,Hot Spot with 99% Confidence,213
1561,1561,20.92857100,0.00000000,9.14905179,3,Hot Spot with 99% Confidence,217
1562,1562,30.07142900,0.00033463,-3.58690328,-3,Cold Spot with 99% Confidence,106
1563,1563,20.10000000,0.00006448,-3.99579800,-3,Cold Spot with 99% Confidence,149
1564,1564,22.44285700,0.17601627,-1.35312321,0,Not Significant,157
1565,1565,47.50000000,0.00165433,-3.14615362,-3,Cold Spot with 99% Confidence,56
1566,1566,44.65714300,0.00005276,4.04305828,3,Hot Spot with 99% Confidence,25
1567,1567,26.07500000,0.02068216,-2.31373694,-2,Cold Spot with 95% Confidence,145
1568,1568,28.48333300,0.00003286,-4.15268721,-3,Cold Spot with 99% Confidence,98
1569,1569,53.67142900,0.00000000,8.18149720,3,Hot Spot with 99% Confidence,241
1570,1570,40.75714300,0.00000000,12.56676001,3,Hot Spot with 99% Confidence,239
1571,1571,45.05000000,0.00762732,-2.66813682,-2,Cold Spot with 95% Confidence,126
1572,1572,27.27500000,0.11045672,-1.59614366,0,Not Significant,74
1573,1573,52.98571400,0.36108141,-0.91330643,0,Not Significant,154
1574,1574,50.30000000,0.01638722,-2.40017537,-2,Cold Spot with 95% Confidence,137
1575,1575,88.41428600,0.00000000,15.63273430,3,Hot Spot with 99% Confidence,279
1576,1576,28.51428600,0.00006020,-4.01204016,-3,Cold Spot with 99% Confidence,60
1577,1577,30.00000000,0.00009237,-3.90981646,-3,Cold Spot with 99% Confidence,78
1578,1578,66.42500000,0.00000000,14.97970323,3,Hot Spot with 99% Confidence,267
1579,1579,35.30000000,0.01443743,2.44619141,2,Hot Spot with 95% Confidence,160
1580,1580,26.24285700,0.31613964,-1.00242241,0,Not Significant,192
1581,1581,27.82000000,0.08598588,-1.71696327,0,Not Significant,37
1582,1582,52.94285700,0.00000000,14.57518567,3,Hot Spot with 99% Confidence,252
1583,1583,47.98571400,0.00001159,-4.38522339,-3,Cold Spot with 99% Confidence,109
1584,1584,56.30000000,0.00004221,4.09501065,3,Hot Spot with 99% Confidence,191
